Location Properties,,,,,
Location Name = default-858237,,,,,
Location ID = 6017613865156608,,,,,
Latitude = 40.58833 °,,,,,
Longitude = -105.06587 °,,,,,
Time shown in UTC ,,,,,
,,,,,
,,,,,
Date Time,Turbidity (NTU),Specific Conductivity (µS/cm),Density (g/cm³),Temperature (C),External Voltage (V)
9/24/21 19:22:00.000,,0,0.997437537,23.43340874,15.82199955
9/24/21 20:00:00.000,0.707945824,0.058282651,0.997772634,22.00179482,15.84000015
9/27/21 20:30:00.000,0.354174584,22.71358109,0.999289334,13.74053192,15.78600025
9/27/21 20:40:00.000,0.318835229,22.68052101,0.999295831,13.69165993,15.8039999
9/27/21 20:50:00.000,0.217695788,22.82975197,0.99929595,13.69145298,15.79500008
9/27/21 21:00:00.000,0.226787999,22.88133812,0.999294341,13.70410538,15.79500008
9/27/21 21:10:00.000,0.360674381,22.94605064,0.999293983,13.70640659,15.8039999
9/27/21 21:20:00.000,0.308981806,22.75210953,0.999288559,13.74572372,15.79500008
9/27/21 21:30:00.000,0.283764124,22.74659348,0.999284863,13.77340126,15.81299973
9/27/21 21:40:00.000,0.284478545,22.91867065,0.999282777,13.78905392,15.81299973
9/27/21 21:50:00.000,0.360679418,23.14541817,0.999276757,13.83378792,15.78600025
9/27/21 22:00:00.000,0.258930802,22.90888977,0.999277234,13.82951927,15.81299973
9/27/21 22:10:00.000,0.328102112,23.03012848,0.999273121,13.85957527,15.79500008
9/27/21 22:20:00.000,0.300714135,23.06607056,0.999268293,13.89523792,15.78600025
9/27/21 22:30:00.000,0.328196734,22.83659172,0.999268293,13.89400482,15.78600025
9/27/21 22:40:00.000,66.09117889,23.0558815,0.999266803,13.90615273,15.81299973
9/27/21 22:50:00.000,0.415490508,22.87746239,0.999270141,13.88139057,15.79500008
9/27/21 23:00:00.000,0.272337466,22.85543823,0.999267995,13.89629269,15.8039999
9/27/21 23:10:00.000,0.50983572,22.70728493,0.999269009,13.88900661,15.8039999
